C�digo IBGE;Cidade;Estado;Popula��o
2511509;Pilar; Paraíba;11938
2511608;Pilões; Paraíba;6607
2511707;Pilõezinhos; Paraíba;5080
2511806;Pirpirituba; Paraíba;10585
2511905;Pitimbu; Paraíba;19182
2512002;Pocinhos; Paraíba;18622
2512036;Poço Dantas; Paraíba;3770
2512077;Poço de José de Moura; Paraíba;4318
2512101;Pombal; Paraíba;32766
2512200;Prata; Paraíba;4179
2512309;Princesa Isabel; Paraíba;23489
2512408;Puxinanã; Paraíba;13715
2512507;Queimadas; Paraíba;44214
2512606;Quixaba; Paraíba;1964
2512705;Remígio; Paraíba;19579
2512721;Pedro Régis; Paraíba;6099
2512747;Riachão; Paraíba;3607
2512754;Riachão do Bacamarte; Paraíba;4529
2512762;Riachão do Poço; Paraíba;4519
2512788;Riacho de Santo Antônio; Paraíba;1985
2512804;Riacho dos Cavalos; Paraíba;8609
2512903;Rio Tinto; Paraíba;24154
2513000;Salgadinho; Paraíba;3980
2513109;Salgado de São Félix; Paraíba;12145
2513158;Santa Cecília; Paraíba;6557
2513208;Santa Cruz; Paraíba;6585
2513307;Santa Helena; Paraíba;5887
2513356;Santa Inês; Paraíba;3596
2513406;Santa Luzia; Paraíba;15401
2513505;Santana de Mangueira; Paraíba;5159
2513604;Santana dos Garrotes; Paraíba;7024
2513653;Joca Claudino; Paraíba;2690
2513703;Santa Rita; Paraíba;136851
2513802;Santa Teresinha; Paraíba;4573
2513851;Santo André; Paraíba;2519
2513901;São Bento; Paraíba;34215
2513927;São Bentinho; Paraíba;4540
2513943;São Domingos do Cariri; Paraíba;2601
2513968;São Domingos; Paraíba;3120
2513984;São Francisco; Paraíba;3363
2514008;São João do Cariri; Paraíba;4296
2514107;São João do Tigre; Paraíba;4423
2514206;São José da Lagoa Tapada; Paraíba;7679
2514305;São José de Caiana; Paraíba;6279
2514404;São José de Espinharas; Paraíba;4635
2514453;São José dos Ramos; Paraíba;5969
2514503;São José de Piranhas; Paraíba;20163
2514552;São José de Princesa; Paraíba;3842
2514602;São José do Bonfim; Paraíba;3566
2514651;São José do Brejo do Cruz; Paraíba;1806
2514701;São José do Sabugi; Paraíba;4145
2514800;São José dos Cordeiros; Paraíba;3711
2514909;São Mamede; Paraíba;7721
2515005;São Miguel de Taipu; Paraíba;7180
2515104;São Sebastião de Lagoa de Roça; Paraíba;11845
2515203;São Sebastião do Umbuzeiro; Paraíba;3496
2515302;Sapé; Paraíba;52697
2515401;São Vicente do Seridó; Paraíba;11084
2515500;Serra Branca; Paraíba;13707
2515609;Serra da Raiz; Paraíba;3121
2515708;Serra Grande; Paraíba;3100
2515807;Serra Redonda; Paraíba;7020
2515906;Serraria; Paraíba;6093
2515930;Sertãozinho; Paraíba;5044
2515971;Sobrado; Paraíba;7795
2516003;Solânea; Paraíba;26376
2516102;Soledade; Paraíba;14987
2516151;Sossêgo; Paraíba;3567
2516201;Sousa; Paraíba;69554
2516300;Sumé; Paraíba;16957
2516409;Tacima; Paraíba;10967
2516508;Taperoá; Paraíba;15276
2516607;Tavares; Paraíba;14661
2516706;Teixeira; Paraíba;15191
2516755;Tenório; Paraíba;3066
2516805;Triunfo; Paraíba;9482
2516904;Uiraúna; Paraíba;15382
2517001;Umbuzeiro; Paraíba;9913
2517100;Várzea; Paraíba;2820
2517209;Vieirópolis; Paraíba;5358
2517407;Zabelê; Paraíba;2245
2600054;Abreu e Lima; Pernambuco;99364
2600104;Afogados da Ingazeira; Pernambuco;37017
2600203;Afrânio; Pernambuco;19411
2600302;Agrestina; Pernambuco;24644
2600401;Água Preta; Pernambuco;36371
2600500;Águas Belas; Pernambuco;43087
2600609;Alagoinha; Pernambuco;14517
2600708;Aliança; Pernambuco;38267
2600807;Altinho; Pernambuco;22896
2600906;Amaraji; Pernambuco;22726
2601003;Angelim; Pernambuco;11045
2601052;Araçoiaba; Pernambuco;20268
2601102;Araripina; Pernambuco;83757
2601201;Arcoverde; Pernambuco;73667
2601300;Barra de Guabiraba; Pernambuco;14224
2601409;Barreiros; Pernambuco;42438
2601508;Belém de Maria; Pernambuco;11992
2601607;Belém do São Francisco; Pernambuco;20670
2601706;Belo Jardim; Pernambuco;75986
2601805;Betânia; Pernambuco;12637
2601904;Bezerros; Pernambuco;60549
2602001;Bodocó; Pernambuco;37816
2602100;Bom Conselho; Pernambuco;48214
2602209;Bom Jardim; Pernambuco;39025
2602308;Bonito; Pernambuco;38044
2602407;Brejão; Pernambuco;8973
2602506;Brejinho; Pernambuco;7465
2602605;Brejo da Madre de Deus; Pernambuco;50138
2602704;Buenos Aires; Pernambuco;13085
2602803;Buíque; Pernambuco;57696
2602902;Cabo de Santo Agostinho; Pernambuco;204653
2603009;Cabrobó; Pernambuco;33856
2603108;Cachoeirinha; Pernambuco;20209
2603207;Caetés; Pernambuco;28500
2603306;Calçado; Pernambuco;11055
2603405;Calumbi; Pernambuco;5736
2603454;Camaragibe; Pernambuco;156361
2603504;Camocim de São Félix; Pernambuco;18583
2603603;Camutanga; Pernambuco;8493
2603702;Canhotinho; Pernambuco;24762
2603801;Capoeiras; Pernambuco;19991
2603900;Carnaíba; Pernambuco;19440
2603926;Carnaubeira da Penha; Pernambuco;12805
2604007;Carpina; Pernambuco;82685
2604106;Caruaru; Pernambuco;356128
2604155;Casinhas; Pernambuco;14274
2604205;Catende; Pernambuco;42343
2604304;Cedro; Pernambuco;11695
2604403;Chã de Alegria; Pernambuco;13396
2604502;Chã Grande; Pernambuco;21525
2604601;Condado; Pernambuco;26186
2604700;Correntes; Pernambuco;18098
2604809;Cortês; Pernambuco;12560
2604908;Cumaru; Pernambuco;11559
2605004;Cupira; Pernambuco;23977
2605103;Custódia; Pernambuco;36753
2605152;Dormentes; Pernambuco;18692
2605202;Escada; Pernambuco;68281
2605301;Exu; Pernambuco;31790
2605400;Feira Nova; Pernambuco;21958
2605459;Fernando de Noronha; Pernambuco;3016
2605509;Ferreiros; Pernambuco;12057
2605608;Flores; Pernambuco;22567
2605707;Floresta; Pernambuco;32483
2605806;Frei Miguelinho; Pernambuco;15328
2605905;Gameleira; Pernambuco;30709
2606002;Garanhuns; Pernambuco;138642
2606101;Glória do Goitá; Pernambuco;30425
2606200;Goiana; Pernambuco;79249
2606309;Granito; Pernambuco;7417
2606408;Gravatá; Pernambuco;83241
2606507;Iati; Pernambuco;19100
2606606;Ibimirim; Pernambuco;28985
2606705;Ibirajuba; Pernambuco;7735
2606804;Igarassu; Pernambuco;115398
2606903;Iguaracy; Pernambuco;12175
2607000;Inajá; Pernambuco;22801
2607109;Ingazeira; Pernambuco;4542
2607208;Ipojuca; Pernambuco;94533
2607307;Ipubi; Pernambuco;30447
2607406;Itacuruba; Pernambuco;4858
2607505;Itaíba; Pernambuco;26314
2607604;Ilha de Itamaracá; Pernambuco;25789
2607653;Itambé; Pernambuco;36320
2607703;Itapetim; Pernambuco;13638
2607752;Itapissuma; Pernambuco;26338
2607802;Itaquitinga; Pernambuco;16859
2607901;Jaboatão dos Guararapes; Pernambuco;695956
2607950;Jaqueira; Pernambuco;11634
2608008;Jataúba; Pernambuco;17026
2608057;Jatobá; Pernambuco;14703
2608107;João Alfredo; Pernambuco;33485
2608206;Joaquim Nabuco; Pernambuco;15989
2608255;Jucati; Pernambuco;11334
2608305;Jupi; Pernambuco;14712
2608404;Jurema; Pernambuco;15284
2608453;Lagoa do Carro; Pernambuco;17847
2608503;Lagoa de Itaenga; Pernambuco;21338
2608602;Lagoa do Ouro; Pernambuco;13033
2608701;Lagoa dos Gatos; Pernambuco;16218
2608750;Lagoa Grande; Pernambuco;25294
2608800;Lajedo; Pernambuco;39888
2608909;Limoeiro; Pernambuco;56140
2609006;Macaparana; Pernambuco;25214
2609105;Machados; Pernambuco;15820
2609154;Manari; Pernambuco;21047
2609204;Maraial; Pernambuco;11433
2609303;Mirandiba; Pernambuco;15270
2609402;Moreno; Pernambuco;62119
2609501;Nazaré da Mata; Pernambuco;32280
2609600;Olinda; Pernambuco;390771
2609709;Orobó; Pernambuco;23768
2609808;Orocó; Pernambuco;14794
2609907;Ouricuri; Pernambuco;68776
2610004;Palmares; Pernambuco;62832
2610103;Palmeirina; Pernambuco;7761
2610202;Panelas; Pernambuco;26417
2610301;Paranatama; Pernambuco;11449
2610400;Parnamirim; Pernambuco;21383
2610509;Passira; Pernambuco;28889
2610608;Paudalho; Pernambuco;55942
2610707;Paulista; Pernambuco;328353
2610806;Pedra; Pernambuco;22505
2610905;Pesqueira; Pernambuco;66881
2611002;Petrolândia; Pernambuco;36108
2611101;Petrolina; Pernambuco;343219
2611200;Poção; Pernambuco;11268
2611309;Pombos; Pernambuco;26960
2611408;Primavera; Pernambuco;14798
2611507;Quipapá; Pernambuco;25831
2611533;Quixaba; Pernambuco;6802
2611606;Recife; Pernambuco;1633697
2611705;Riacho das Almas; Pernambuco;20392
2611804;Ribeirão; Pernambuco;47088
2611903;Rio Formoso; Pernambuco;23379
2612000;Sairé; Pernambuco;10065
2612109;Salgadinho; Pernambuco;10747
2612208;Salgueiro; Pernambuco;60453
2612307;Saloá; Pernambuco;15779
2612406;Sanharó; Pernambuco;25979
2612455;Santa Cruz; Pernambuco;15202
2612471;Santa Cruz da Baixa Verde; Pernambuco;12501
2612505;Santa Cruz do Capibaribe; Pernambuco;105761
2612554;Santa Filomena; Pernambuco;14355
2612604;Santa Maria da Boa Vista; Pernambuco;41652
2612703;Santa Maria do Cambucá; Pernambuco;14013
2612802;Santa Terezinha; Pernambuco;11734
2612901;São Benedito do Sul; Pernambuco;15683
2613008;São Bento do Una; Pernambuco;58824
2613107;São Caetano; Pernambuco;37023
2613206;São João; Pernambuco;22628
2613305;São Joaquim do Monte; Pernambuco;21257
2613404;São José da Coroa Grande; Pernambuco;20963
2613503;São José do Belmonte; Pernambuco;33804
2613602;São José do Egito; Pernambuco;33704
2613701;São Lourenço da Mata; Pernambuco;112099
2613800;São Vicente Férrer; Pernambuco;17904
2613909;Serra Talhada; Pernambuco;85568
2614006;Serrita; Pernambuco;19080
2614105;Sertânia; Pernambuco;35670
2614204;Sirinhaém; Pernambuco;45263
2614303;Moreilândia; Pernambuco;11238
2614402;Solidão; Pernambuco;5978
2614501;Surubim; Pernambuco;64373
2614600;Tabira; Pernambuco;28301
2614709;Tacaimbó; Pernambuco;12853
2614808;Tacaratu; Pernambuco;25368
2614857;Tamandaré; Pernambuco;23100
2615003;Taquaritinga do Norte; Pernambuco;28358
2615102;Terezinha; Pernambuco;7120
2615201;Terra Nova; Pernambuco;10437
2615300;Timbaúba; Pernambuco;53083
2615409;Toritama; Pernambuco;44189
2615508;Tracunhaém; Pernambuco;13689
2615607;Trindade; Pernambuco;30155
2615706;Triunfo; Pernambuco;15221
2615805;Tupanatinga; Pernambuco;26990
2615904;Tuparetama; Pernambuco;8169
2616001;Venturosa; Pernambuco;18258
2616100;Verdejante; Pernambuco;9490
2616183;Vertente do Lério; Pernambuco;7641
2616209;Vertentes; Pernambuco;20460
2616308;Vicência; Pernambuco;32429
2616407;Vitória de Santo Antão; Pernambuco;137578
2616506;Xexéu; Pernambuco;14651
2700102;Água Branca; Alagoas;20467
2700201;Anadia; Alagoas;17818
2700300;Arapiraca; Alagoas;234185
2700409;Atalaia; Alagoas;47744
2700508;Barra de Santo Antônio; Alagoas;16064
2700607;Barra de São Miguel; Alagoas;8401
2700706;Batalha; Alagoas;18757
2700805;Belém; Alagoas;4453
2700904;Belo Monte; Alagoas;6797
2701001;Boca da Mata; Alagoas;27590
2701100;Branquinha; Alagoas;10675
2701209;Cacimbinhas; Alagoas;10897
2701308;Cajueiro; Alagoas;21526
2701357;Campestre; Alagoas;7024
2701407;Campo Alegre; Alagoas;57548
2701506;Campo Grande; Alagoas;9692
2701605;Canapi; Alagoas;17983
2701704;Capela; Alagoas;17354
2701803;Carneiros; Alagoas;9155
2701902;Chã Preta; Alagoas;7427
2702009;Coité do Noia; Alagoas;10888
2702108;Colônia Leopoldina; Alagoas;21926
2702207;Coqueiro Seco; Alagoas;5918
2702306;Coruripe; Alagoas;57498
2702355;Craíbas; Alagoas;24510
2702405;Delmiro Gouveia; Alagoas;52597
2702504;Dois Riachos; Alagoas;11214
2702553;Estrela de Alagoas; Alagoas;18435
2702603;Feira Grande; Alagoas;22481
2702702;Feliz Deserto; Alagoas;4806
2702801;Flexeiras; Alagoas;12966
2702900;Girau do Ponciano; Alagoas;41279
2703007;Ibateguara; Alagoas;15840
2703106;Igaci; Alagoas;26022
2703205;Igreja Nova; Alagoas;24793
2703304;Inhapi; Alagoas;18652
2703403;Jacaré dos Homens; Alagoas;5356
2703502;Jacuípe; Alagoas;7135
2703601;Japaratinga; Alagoas;8453
2703700;Jaramataia; Alagoas;5676
2703759;Jequiá da Praia; Alagoas;11782
2703809;Joaquim Gomes; Alagoas;24280
2703908;Jundiá; Alagoas;4231
2704005;Junqueiro; Alagoas;25093
2704104;Lagoa da Canoa; Alagoas;18175
2704203;Limoeiro de Anadia; Alagoas;28953
2704302;Maceió; Alagoas;1029129
2704401;Major Izidoro; Alagoas;20200
2704500;Maragogi; Alagoas;32940
2704609;Maravilha; Alagoas;9418
2704708;Marechal Deodoro; Alagoas;52260
2704807;Maribondo; Alagoas;13514
2704906;Mar Vermelho; Alagoas;3579
2705002;Mata Grande; Alagoas;25589
2705101;Matriz de Camaragibe; Alagoas;25012
2705200;Messias; Alagoas;17988
2705309;Minador do Negrão; Alagoas;5413
2705408;Monteirópolis; Alagoas;7260
2705507;Murici; Alagoas;28579
2705606;Novo Lino; Alagoas;12821
2705705;Olho d'Água das Flores; Alagoas;21767
2705804;Olho d'Água do Casado; Alagoas;9459
2705903;Olho d'Água Grande; Alagoas;5195
2706000;Olivença; Alagoas;11772
2706109;Ouro Branco; Alagoas;11635
2706208;Palestina; Alagoas;5066
2706307;Palmeira dos Índios; Alagoas;74208
2706406;Pão de Açúcar; Alagoas;24792
2706422;Pariconha; Alagoas;10684
2706448;Paripueira; Alagoas;13252
2706505;Passo de Camaragibe; Alagoas;15461
2706604;Paulo Jacinto; Alagoas;7679
2706703;Penedo; Alagoas;64497
2706802;Piaçabuçu; Alagoas;18074
2706901;Pilar; Alagoas;35552
2707008;Pindoba; Alagoas;2953
2707107;Piranhas; Alagoas;25298
2707206;Poço das Trincheiras; Alagoas;14575
2707305;Porto Calvo; Alagoas;27501
2707404;Porto de Pedras; Alagoas;7965
2707503;Porto Real do Colégio; Alagoas;20327
2707602;Quebrangulo; Alagoas;11496
2707701;Rio Largo; Alagoas;76019
2707800;Roteiro; Alagoas;6774
2707909;Santa Luzia do Norte; Alagoas;7386
2708006;Santana do Ipanema; Alagoas;48232
2708105;Santana do Mundaú; Alagoas;10899
2708204;São Brás; Alagoas;7058
2708303;São José da Laje; Alagoas;24226
2708402;São José da Tapera; Alagoas;32626
2708501;São Luís do Quitunde; Alagoas;34961
2708600;São Miguel dos Campos; Alagoas;61827
2708709;São Miguel dos Milagres; Alagoas;8022
2708808;São Sebastião; Alagoas;34551
2708907;Satuba; Alagoas;13949
2708956;Senador Rui Palmeira; Alagoas;14036
2709004;Tanque d'Arca; Alagoas;6270
2709103;Taquarana; Alagoas;20205
2709152;Teotônio Vilela; Alagoas;44666
2709202;Traipu; Alagoas;28070
2709301;União dos Palmares; Alagoas;66477
2709400;Viçosa; Alagoas;26143
2800100;Amparo de São Francisco; Sergipe;2390
2800209;Aquidabã; Sergipe;21589
2800308;Aracaju; Sergipe;650106
2800407;Arauá; Sergipe;10362
2800506;Areia Branca; Sergipe;18489
2800605;Barra dos Coqueiros; Sergipe;29807
2800670;Boquim; Sergipe;26961
2800704;Brejo Grande; Sergipe;8322
2801009;Campo do Brito; Sergipe;18111
2801108;Canhoba; Sergipe;4058
2801207;Canindé de São Francisco; Sergipe;29372
2801306;Capela; Sergipe;34050
2801405;Carira; Sergipe;21842
2801504;Carmópolis; Sergipe;16275
2801603;Cedro de São João; Sergipe;5933
2801702;Cristinápolis; Sergipe;18270
2801900;Cumbe; Sergipe;4012
2802007;Divina Pastora; Sergipe;5058
2802106;Estância; Sergipe;69278
2802205;Feira Nova; Sergipe;5616
2802304;Frei Paulo; Sergipe;15349
2802403;Gararu; Sergipe;11736
2802502;General Maynard; Sergipe;3315
2802601;Graccho Cardoso; Sergipe;5870
2802700;Ilha das Flores; Sergipe;8611
2802809;Indiaroba; Sergipe;17810
2802908;Itabaiana; Sergipe;95196
2803005;Itabaianinha; Sergipe;41961
2803104;Itabi; Sergipe;4988
2803203;Itaporanga d'Ajuda; Sergipe;34101
2803302;Japaratuba; Sergipe;18656
2803401;Japoatã; Sergipe;13238
2803500;Lagarto; Sergipe;104099
2803609;Laranjeiras; Sergipe;29700
2803708;Macambira; Sergipe;6920
2803807;Malhada dos Bois; Sergipe;3693
2803906;Malhador; Sergipe;12691
2804003;Maruim; Sergipe;17297
2804102;Moita Bonita; Sergipe;11438
2804201;Monte Alegre de Sergipe; Sergipe;15177
2804300;Muribeca; Sergipe;7683
2804409;Neópolis; Sergipe;18953
2804458;Nossa Senhora Aparecida; Sergipe;8869
2804508;Nossa Senhora da Glória; Sergipe;36613
2804607;Nossa Senhora das Dores; Sergipe;26624
2804706;Nossa Senhora de Lourdes; Sergipe;6530
2804805;Nossa Senhora do Socorro; Sergipe;181928
2804904;Pacatuba; Sergipe;14420
2805000;Pedra Mole; Sergipe;3254
2805109;Pedrinhas; Sergipe;9594
2805208;Pinhão; Sergipe;6556
2805307;Pirambu; Sergipe;9241
2805406;Poço Redondo; Sergipe;34529
2805505;Poço Verde; Sergipe;23740
2805604;Porto da Folha; Sergipe;28735
2805703;Propriá; Sergipe;29834
2805802;Riachão do Dantas; Sergipe;20014
2805901;Riachuelo; Sergipe;10196
2806008;Ribeirópolis; Sergipe;18641
2806107;Rosário do Catete; Sergipe;10699
2806206;Salgado; Sergipe;20168
2806305;Santa Luzia do Itanhi; Sergipe;14034
2806404;Santana do São Francisco; Sergipe;7751
2806503;Santa Rosa de Lima; Sergipe;3938
2806602;Santo Amaro das Brotas; Sergipe;12146
2806701;São Cristóvão; Sergipe;89232
2806800;São Domingos; Sergipe;11133
2806909;São Francisco; Sergipe;3983
2807006;São Miguel do Aleixo; Sergipe;3943
2807105;Simão Dias; Sergipe;40838
2807204;Siriri; Sergipe;8851
2807303;Telha; Sergipe;3221
2807402;Tobias Barreto; Sergipe;52156
2807501;Tomar do Geru; Sergipe;13208
2807600;Umbaúba; Sergipe;25114
2900108;Abaíra; Bahia;9199
2900207;Abaré; Bahia;20189
2900306;Acajutiba; Bahia;15727
2900355;Adustina; Bahia;17349
2900405;Água Fria; Bahia;17508
2900504;Érico Cardoso; Bahia;11212
2900603;Aiquara; Bahia;4725
2900702;Alagoinhas; Bahia;155979
2900801;Alcobaça; Bahia;23376
2900900;Almadina; Bahia;5985
2901007;Amargosa; Bahia;38259
2901106;Amélia Rodrigues; Bahia;26409
2901155;América Dourada; Bahia;16798
2901205;Anagé; Bahia;19568
2901304;Andaraí; Bahia;13737
2901353;Andorinha; Bahia;15490
2901403;Angical; Bahia;14690
2901502;Anguera; Bahia;11481
2901601;Antas; Bahia;19569
2901700;Antônio Cardoso; Bahia;12208
2901809;Antônio Gonçalves; Bahia;12072
2901908;Aporá; Bahia;18334
2901957;Apuarema; Bahia;7730
2902005;Aracatu; Bahia;13962
2902054;Araçás; Bahia;12608
2902104;Araci; Bahia;55935
2902203;Aramari; Bahia;11703
2902252;Arataca; Bahia;11661
2902302;Aratuípe; Bahia;9171
2902401;Aurelino Leal; Bahia;12706
2902500;Baianópolis; Bahia;14323
2902609;Baixa Grande; Bahia;21403
2902658;Banzaê; Bahia;13765
2902708;Barra; Bahia;54915
2902807;Barra da Estiva; Bahia;22082
2902906;Barra do Choça; Bahia;34121
2903003;Barra do Mendes; Bahia;14560
2903102;Barra do Rocha; Bahia;6258
2903201;Barreiras; Bahia;157638
2903235;Barro Alto; Bahia;15217
2903276;Barrocas; Bahia;16296
2903300;Barro Preto; Bahia;6251
2903409;Belmonte; Bahia;24013
2903508;Belo Campo; Bahia;18247
2903607;Biritinga; Bahia;16653
2903706;Boa Nova; Bahia;14069
2903805;Boa Vista do Tupim; Bahia;19502
2903904;Bom Jesus da Lapa; Bahia;70618
2903953;Bom Jesus da Serra; Bahia;10477
2904001;Boninal; Bahia;14760
2904050;Bonito; Bahia;17131
2904100;Boquira; Bahia;22464
2904209;Botuporã; Bahia;10898
2904308;Brejões; Bahia;15122
2904407;Brejolândia; Bahia;10833
2904506;Brotas de Macaúbas; Bahia;10974
2904605;Brumado; Bahia;69677
2904704;Buerarema; Bahia;19256
2904753;Buritirama; Bahia;21786
2904803;Caatiba; Bahia;7841
2904852;Cabaceiras do Paraguaçu; Bahia;19312
2904902;Cachoeira; Bahia;35139
2905008;Caculé; Bahia;23817
2905107;Caém; Bahia;10058
2905156;Caetanos; Bahia;16106
2905206;Caetité; Bahia;52853
2905305;Cafarnaum; Bahia;19006
2905404;Cairu; Bahia;18224
2905503;Caldeirão Grande; Bahia;13713
2905602;Camacan; Bahia;33310
2905701;Camaçari; Bahia;296893
2905800;Camamu; Bahia;36644
2905909;Campo Alegre de Lourdes; Bahia;30048
2906006;Campo Formoso; Bahia;73448
2906105;Canápolis; Bahia;10151
2906204;Canarana; Bahia;26862
2906303;Canavieiras; Bahia;33002
2906402;Candeal; Bahia;8837
2906501;Candeias; Bahia;89707
2906600;Candiba; Bahia;14792
2906709;Cândido Sales; Bahia;26674
2906808;Cansanção; Bahia;36191
2906824;Canudos; Bahia;17316
2906857;Capela do Alto Alegre; Bahia;12199
2906873;Capim Grosso; Bahia;31392
2906899;Caraíbas; Bahia;9773
2906907;Caravelas; Bahia;22740
2907004;Cardeal da Silva; Bahia;9544
2907103;Carinhanha; Bahia;30118
2907202;Casa Nova; Bahia;73382
2907301;Castro Alves; Bahia;27238
2907400;Catolândia; Bahia;3669
2907509;Catu; Bahia;56459
2907558;Caturama; Bahia;9764
2907608;Central; Bahia;17969
2907707;Chorrochó; Bahia;11591
2907806;Cícero Dantas; Bahia;34676
2907905;Cipó; Bahia;17739
2908002;Coaraci; Bahia;19022
2908101;Cocos; Bahia;19498
2908200;Conceição da Feira; Bahia;23024
2908309;Conceição do Almeida; Bahia;18229
2908408;Conceição do Coité; Bahia;68303
2908507;Conceição do Jacuípe; Bahia;33876
2908606;Conde; Bahia;26371
2908705;Condeúba; Bahia;18191
2908804;Contendas do Sincorá; Bahia;4299
2908903;Coração de Maria; Bahia;23896
2909000;Cordeiros; Bahia;8904
2909109;Coribe; Bahia;14933
2909208;Coronel João Sá; Bahia;16814
2909307;Correntina; Bahia;33361
2909406;Cotegipe; Bahia;14414
2909505;Cravolândia; Bahia;5576
2909604;Crisópolis; Bahia;21835
2909703;Cristópolis; Bahia;14403
2909802;Cruz das Almas; Bahia;64932
2909901;Curaçá; Bahia;35524
2910008;Dário Meira; Bahia;11716
2910057;Dias d'Ávila; Bahia;80657
2910107;Dom Basílio; Bahia;12604
2910206;Dom Macedo Costa; Bahia;4212
2910305;Elísio Medrado; Bahia;8461
2910404;Encruzilhada; Bahia;19376
2910503;Entre Rios; Bahia;43223
2910602;Esplanada; Bahia;37845
2910701;Euclides da Cunha; Bahia;61924
2910727;Eunápolis; Bahia;115290
2910750;Fátima; Bahia;18443
2910776;Feira da Mata; Bahia;5922
2910800;Feira de Santana; Bahia;627477
2910859;Filadélfia; Bahia;17176
2910909;Firmino Alves; Bahia;5822
2911006;Floresta Azul; Bahia;11244
2911105;Formosa do Rio Preto; Bahia;25912
2911204;Gandu; Bahia;33234
2911253;Gavião; Bahia;4725
2911303;Gentio do Ouro; Bahia;11639
2911402;Glória; Bahia;15840
2911501;Gongogi; Bahia;7848
2911600;Governador Mangabeira; Bahia;21495
2911659;Guajeru; Bahia;8081
2911709;Guanambi; Bahia;86808
2911808;Guaratinga; Bahia;22154
2911857;Heliópolis; Bahia;13718
2911907;Iaçu; Bahia;25884
2912004;Ibiassucê; Bahia;10183
2912103;Ibicaraí; Bahia;23529
2912202;Ibicoara; Bahia;19786
2912301;Ibicuí; Bahia;16796
2912400;Ibipeba; Bahia;18678
2912509;Ibipitanga; Bahia;15413
2912608;Ibiquera; Bahia;4214
2912707;Ibirapitanga; Bahia;24293
2912806;Ibirapuã; Bahia;8852
2912905;Ibirataia; Bahia;17221
2913002;Ibitiara; Bahia;16855
2913101;Ibititá; Bahia;17948
2913200;Ibotirama; Bahia;27862
2913309;Ichu; Bahia;6437
2913408;Igaporã; Bahia;16283
2913457;Igrapiúna; Bahia;14187
2913507;Iguaí; Bahia;27939
2913606;Ilhéus; Bahia;176341
2913705;Inhambupe; Bahia;40453
2913804;Ipecaetá; Bahia;15499
2913903;Ipiaú; Bahia;47704
2914000;Ipirá; Bahia;62631
2914109;Ipupiara; Bahia;10157
2914208;Irajuba; Bahia;7521
2914307;Iramaia; Bahia;9901
2914406;Iraquara; Bahia;25536
2914505;Irará; Bahia;29879
2914604;Irecê; Bahia;74483
2914653;Itabela; Bahia;31422
2914703;Itaberaba; Bahia;66806
2914802;Itabuna; Bahia;221046
2914901;Itacaré; Bahia;28382
2915007;Itaetê; Bahia;16586
2915106;Itagi; Bahia;13199
2915205;Itagibá; Bahia;15577
2915304;Itagimirim; Bahia;7291
2915353;Itaguaçu da Bahia; Bahia;14718
2915403;Itaju do Colônia; Bahia;7218
2915502;Itajuípe; Bahia;21642
2915601;Itamaraju; Bahia;67356
2915700;Itamari; Bahia;8476
2915809;Itambé; Bahia;24901
2915908;Itanagra; Bahia;6730
2916005;Itanhém; Bahia;20501
2916104;Itaparica; Bahia;22866
2916203;Itapé; Bahia;9830
2916302;Itapebi; Bahia;10830
2916401;Itapetinga; Bahia;77533
2916500;Itapicuru; Bahia;36211
2916609;Itapitanga; Bahia;10799
2916708;Itaquara; Bahia;8592
2916807;Itarantim; Bahia;20314
2916856;Itatim; Bahia;14957
2916906;Itiruçu; Bahia;13254
2917003;Itiúba; Bahia;37567
2917102;Itororó; Bahia;21241
2917201;Ituaçu; Bahia;19577
2917300;Ituberá; Bahia;29428
2917334;Iuiú; Bahia;11399
2917359;Jaborandi; Bahia;9056
2917409;Jacaraci; Bahia;15459
2917508;Jacobina; Bahia;83635
2917607;Jaguaquara; Bahia;56033
2917706;Jaguarari; Bahia;34499
2917805;Jaguaripe; Bahia;19036
2917904;Jandaíra; Bahia;11120
2918001;Jequié; Bahia;162209
2918100;Jeremoabo; Bahia;41605
2918209;Jiquiriçá; Bahia;15106
2918308;Jitaúna; Bahia;12692
2918357;João Dourado; Bahia;25646
2918407;Juazeiro; Bahia;221773
2918456;Jucuruçu; Bahia;9924
2918506;Jussara; Bahia;16006
2918555;Jussari; Bahia;6275
2918605;Jussiape; Bahia;7066
2918704;Lafaiete Coutinho; Bahia;3975
2918753;Lagoa Real; Bahia;16029
2918803;Laje; Bahia;24306
2918902;Lajedão; Bahia;4068
2919009;Lajedinho; Bahia;4017
2919058;Lagedo do Tabocal; Bahia;8886
2919108;Lamarão; Bahia;9007
2919157;Lapão; Bahia;28244
2919207;Lauro de Freitas; Bahia;197636
2919306;Lençóis; Bahia;11636
2919405;Licínio de Almeida; Bahia;12969
2919504;Livramento de Nossa Senhora; Bahia;46739
2919553;Luís Eduardo Magalhães; Bahia;83557
2919603;Macajuba; Bahia;11879
2919702;Macarani; Bahia;19110
2919801;Macaúbas; Bahia;50987
2919900;Macururé; Bahia;8266
2919926;Madre de Deus; Bahia;21007
2919959;Maetinga; Bahia;4456
2920007;Maiquinique; Bahia;10274
2920106;Mairi; Bahia;19695
2920205;Malhada; Bahia;17526
2920304;Malhada de Pedras; Bahia;8856
2920403;Manoel Vitorino; Bahia;14251
2920452;Mansidão; Bahia;13959
